6966.000 2646
6967.000 2272
6968.000 1555
6969.000 811
6970.000 531
6971.000 398
6972.000 323
6973.000 270
6974.000 240
6975.000 221
6976.000 207
6977.000 197
6978.000 188
6979.000 178
6980.000 175
6981.000 178
6982.000 180
6983.000 178
6984.000 177
6985.000 178
6986.000 175
6987.000 175
6988.000 175
6989.000 176
6990.000 184
6991.000 188
6992.000 186
6993.000 185
6994.000 188
6995.000 191
6996.000 191
6997.000 191
6998.000 191
6999.000 191
7000.000 196
7001.000 203
7002.000 206
7003.000 207
7004.000 206
7005.000 200
7006.000 208
7007.000 213
7008.000 214
7009.000 216
7010.000 230
7011.000 237
7012.000 240
7013.000 245
7014.000 250
7015.000 254
7016.000 280
7017.000 313
7018.000 371
7019.000 486
7020.000 710
7021.000 1186
7022.000 2083
7023.000 2930
7024.000 3424
7025.000 3410
7026.000 3003
7027.000 3377
7028.000 6324
7029.000 14042
7030.000 28517
7031.000 51671
7032.000 62659
7033.000 59267
7034.000 44473
7035.000 25382
7036.000 13118
7037.000 8283
7038.000 5289
7039.000 3611
7040.000 2692
7041.000 1989
7042.000 1336
7043.000 899
7044.000 629
7045.000 471
7046.000 366
7047.000 322
7048.000 302
7049.000 303
7050.000 317
7051.000 330
7052.000 314
7053.000 291
7054.000 278
7055.000 290
7056.000 341
7057.000 472
7058.000 599
7059.000 652
7060.000 610
7061.000 489
7062.000 374
7063.000 364
7064.000 472
7065.000 703
7066.000 1025
7067.000 1348
7068.000 1344
7069.000 1101
7070.000 768
7071.000 475
7072.000 325
7073.000 284
7074.000 250
7075.000 228
7076.000 214
7077.000 200
7078.000 188
7079.000 186
7080.000 181
7081.000 176
7082.000 175
7083.000 181
7084.000 179
7085.000 177
7086.000 175
7087.000 171
7088.000 170
7089.000 169
7090.000 164
7091.000 162
7092.000 165
7093.000 161
7094.000 163
7095.000 163
7096.000 160
7097.000 159
7098.000 173
7099.000 165
7100.000 162
7101.000 162
7102.000 161
7103.000 154
7104.000 161
7105.000 163
7106.000 162
7107.000 161
7108.000 163
7109.000 154
7110.000 162
7111.000 164
7112.000 161
7113.000 167
7114.000 169
7115.000 164
7116.000 173
7117.000 196
7118.000 226
7119.000 265
7120.000 293
7121.000 282
7122.000 248
7123.000 217
7124.000 190
7125.000 174
7126.000 171
7127.000 166
7128.000 155
7129.000 158
7130.000 156
7131.000 155
7132.000 156
7133.000 156
7134.000 149
7135.000 155
7136.000 156
7137.000 155
7138.000 159
7139.000 172
7140.000 163
7141.000 162
7142.000 163
7143.000 171
7144.000 195
7145.000 249
7146.000 301
7147.000 341
7148.000 353
7149.000 320
7150.000 249
7151.000 213
7152.000 188
7153.000 172
7154.000 168
7155.000 173
7156.000 169
7157.000 172
7158.000 174
7159.000 170
7160.000 173
7161.000 187
7162.000 195
7163.000 203
7164.000 213
7165.000 219
7166.000 244
7167.000 290
7168.000 358
7169.000 513
7170.000 909
7171.000 2400
7172.000 4940
7173.000 7152
7174.000 8005
7175.000 6810
7176.000 4357
7177.000 2573
7178.000 1515
7179.000 994
7180.000 667
7181.000 559
7182.000 477
7183.000 397
7184.000 319
7185.000 252
7186.000 230
7187.000 204
7188.000 188
7189.000 184
7190.000 187
7191.000 172
7192.000 179
7193.000 181
7194.000 178
7195.000 177
7196.000 184
7197.000 176
7198.000 175
7199.000 177
7200.000 177
7201.000 177
7202.000 182
7203.000 178
7204.000 182
7205.000 195
7206.000 191
7207.000 187
7208.000 185
7209.000 182
7210.000 183
7211.000 192
7212.000 188
7213.000 190
7214.000 198
7215.000 201
7216.000 186
7217.000 187
7218.000 198
7219.000 203
7220.000 206
7221.000 211
7222.000 217
7223.000 251
7224.000 278
7225.000 287
7226.000 278
7227.000 265
7228.000 240
7229.000 229
7230.000 236
7231.000 259
7232.000 281
7233.000 320
7234.000 344
7235.000 376
7236.000 437
7237.000 537
7238.000 687
7239.000 915
7240.000 1390
7241.000 2879
7242.000 6791
7243.000 18851
7244.000 29859
7245.000 35012
7246.000 32000
7247.000 21160
7248.000 12134
7249.000 7254
7250.000 4410
7251.000 2769
7252.000 1988
7253.000 1669
7254.000 1298
7255.000 955
7256.000 685
7257.000 511
7258.000 412
7259.000 333
7260.000 279
7261.000 252
7262.000 246
7263.000 228
7264.000 232
7265.000 233
7266.000 227
7267.000 221
7268.000 234
7269.000 264
7270.000 371
7271.000 572
7272.000 832
7273.000 1053
7274.000 1005
7275.000 801
7276.000 552
7277.000 358
7278.000 297
7279.000 254
7280.000 239
7281.000 232
7282.000 225
7283.000 221
7284.000 246
7285.000 265
7286.000 276
7287.000 279
7288.000 268
7289.000 241
7290.000 219
7291.000 192
7292.000 176
7293.000 181
7294.000 183
7295.000 177
7296.000 177
7297.000 174
7298.000 164
7299.000 165
7300.000 170
7301.000 169
7302.000 168
7303.000 169
7304.000 159
7305.000 166
7306.000 170
7307.000 168
7308.000 164
7309.000 173
7310.000 166
7311.000 163
7312.000 164
7313.000 168
7314.000 170
7315.000 185
7316.000 191
7317.000 190
7318.000 188
7319.000 195
7320.000 191
7321.000 195
7322.000 192
7323.000 183
7324.000 172
7325.000 174
7326.000 167
7327.000 161
7328.000 156
7329.000 152
7330.000 149
7331.000 158
7332.000 158
7333.000 158
7334.000 163
7335.000 161
7336.000 158
7337.000 166
7338.000 171
7339.000 167
7340.000 166
7341.000 156
7342.000 148
7343.000 149
7344.000 155
7345.000 151
7346.000 162
7347.000 159
7348.000 151
7349.000 149
7350.000 160
7351.000 159
7352.000 164
7353.000 173
7354.000 176
7355.000 166
7356.000 171
7357.000 172
7358.000 170
7359.000 168
7360.000 166
7361.000 152
7362.000 154
7363.000 161
7364.000 166
7365.000 165
7366.000 167
7367.000 156
7368.000 158
7369.000 170
7370.000 183
7371.000 194
7372.000 208
7373.000 203
7374.000 199
7375.000 201
7376.000 201
7377.000 203
7378.000 219
7379.000 248
7380.000 345
7381.000 612
7382.000 1267
7383.000 2252
7384.000 2919
7385.000 2995
7386.000 2451
7387.000 1454
7388.000 886
7389.000 576
7390.000 422
7391.000 344
7392.000 313
7393.000 301
7394.000 292
7395.000 274
7396.000 244
7397.000 223
7398.000 200
7399.000 192
7400.000 190
7401.000 187
7402.000 187
7403.000 190
7404.000 184
7405.000 176
7406.000 174
7407.000 182
7408.000 175
7409.000 177
7410.000 181
7411.000 181
7412.000 173
7413.000 184
7414.000 183
7415.000 179
7416.000 178
7417.000 180
7418.000 177
7419.000 183
7420.000 187
7421.000 191
7422.000 198
7423.000 206
7424.000 214
7425.000 237
7426.000 262
7427.000 272
7428.000 268
7429.000 268
7430.000 276
7431.000 308
7432.000 374
7433.000 464
7434.000 599
7435.000 1239
7436.000 3229
7437.000 6881
7438.000 11516
7439.000 12148
7440.000 10209
7441.000 6929
7442.000 3782
7443.000 2448
7444.000 1569
7445.000 1066
7446.000 813
7447.000 687
7448.000 580
7449.000 467
7450.000 386
7451.000 329
7452.000 288
7453.000 254
7454.000 238
7455.000 218
7456.000 210
7457.000 212
7458.000 213
7459.000 210
7460.000 210
7461.000 204
7462.000 200
7463.000 206
7464.000 214
7465.000 210
7466.000 214
7467.000 217
7468.000 213
7469.000 226
7470.000 291
7471.000 359
7472.000 407
7473.000 414
7474.000 365
7475.000 306
7476.000 273
7477.000 256
7478.000 246
7479.000 242
7480.000 238
7481.000 240
7482.000 255
7483.000 284
7484.000 326
7485.000 428
7486.000 924
7487.000 1692
7488.000 2446
7489.000 2808
7490.000 2313
7491.000 1595
7492.000 1053
7493.000 733
7494.000 559
7495.000 464
7496.000 421
7497.000 401
7498.000 397
7499.000 416
7500.000 505
7501.000 961
7502.000 1836
7503.000 2984
7504.000 4002
7505.000 3997
7506.000 3102
7507.000 2009
7508.000 1206
7509.000 849
7510.000 659
7511.000 728
7512.000 1119
7513.000 1881
7514.000 2840
7515.000 3614
7516.000 3311
7517.000 2458
7518.000 1573
7519.000 939
7520.000 653
7521.000 501
7522.000 427
7523.000 387
7524.000 358
7525.000 327
7526.000 316
7527.000 308
7528.000 304
7529.000 312
7530.000 332
7531.000 348
7532.000 473
7533.000 903
7534.000 1576
7535.000 2278
7536.000 2514
7537.000 2049
7538.000 1465
7539.000 1003
7540.000 770
7541.000 693
7542.000 943
7543.000 1192
7544.000 1303
7545.000 1206
7546.000 915
7547.000 673
7548.000 543
7549.000 457
7550.000 393
7551.000 361
7552.000 362
7553.000 353
7554.000 346
7555.000 341
7556.000 335
7557.000 334
7558.000 347
7559.000 356
7560.000 361
7561.000 366
7562.000 362
7563.000 356
7564.000 364
7565.000 376
7566.000 378
7567.000 384
7568.000 387
7569.000 384
7570.000 387
7571.000 400
7572.000 408
7573.000 427
7574.000 452
7575.000 482
7576.000 513
7577.000 543
7578.000 576
7579.000 639
7580.000 748
7581.000 916
7582.000 1155
7583.000 1663
7584.000 2964
7585.000 5357
7586.000 9124
7587.000 14216
7588.000 16414
7589.000 15425
7590.000 12005
7591.000 7878
7592.000 5039
7593.000 3672
7594.000 3120
7595.000 3238
7596.000 3957
7597.000 5496
7598.000 9506
7599.000 18873
7600.000 35927
7601.000 55341
7602.000 69529
7603.000 68822
7604.000 51692
7605.000 33814
7606.000 19985
7607.000 11783
7608.000 7098
7609.000 4957
7610.000 3822
7611.000 3090
7612.000 2442
7613.000 1876
7614.000 1507
7615.000 1224
7616.000 983
7617.000 784
7618.000 656
7619.000 596
7620.000 561
7621.000 545
7622.000 541
7623.000 544
7624.000 555
7625.000 553
7626.000 566
7627.000 603
7628.000 667
7629.000 759
7630.000 910
7631.000 1440
7632.000 2982
7633.000 6212
7634.000 11939
7635.000 17033
7636.000 18070
7637.000 15395
7638.000 10497
7639.000 5904
7640.000 3899
7641.000 2729
7642.000 2113
7643.000 1839
7644.000 1618
7645.000 1302
7646.000 1041
7647.000 832
7648.000 672
7649.000 556
7650.000 493
7651.000 437
7652.000 430
7653.000 446
7654.000 421
7655.000 395
7656.000 385
7657.000 379
7658.000 375
7659.000 379
7660.000 381
7661.000 372
7662.000 365
7663.000 363
7664.000 366
7665.000 367
7666.000 376
7667.000 373
7668.000 362
7669.000 351
7670.000 346
7671.000 350
7672.000 358
7673.000 365
7674.000 371
7675.000 391
7676.000 423
7677.000 477
7678.000 555
7679.000 663
7680.000 812
7681.000 1066
7682.000 1573
7683.000 2449
7684.000 3622
7685.000 4835
7686.000 5044
7687.000 4410
7688.000 3444
7689.000 2575
7690.000 2150
7691.000 2265
7692.000 3146
7693.000 4604
7694.000 6136
7695.000 7044
7696.000 6234
7697.000 4556
7698.000 3010
7699.000 1880
7700.000 1212
7701.000 799
7702.000 625
7703.000 540
7704.000 488
7705.000 438
7706.000 384
7707.000 348
7708.000 326
7709.000 310
7710.000 296
7711.000 287
7712.000 287
7713.000 293
7714.000 308
7715.000 334
7716.000 379
7717.000 455
7718.000 556
7719.000 701
7720.000 960
7721.000 1453
7722.000 2711
7723.000 4467
7724.000 5703
7725.000 5869
7726.000 4785
7727.000 3083
7728.000 1923
7729.000 1201
7730.000 789
7731.000 545
7732.000 460
7733.000 414
7734.000 378
7735.000 345
7736.000 313
7737.000 284
7738.000 261
7739.000 250
7740.000 250
7741.000 254
7742.000 248
7743.000 258
7744.000 282
7745.000 301
7746.000 313
7747.000 340
7748.000 337
7749.000 307
7750.000 269
7751.000 241
7752.000 233
7753.000 222
7754.000 216
7755.000 214
7756.000 212
7757.000 210
7758.000 212
7759.000 214
7760.000 212
7761.000 209
7762.000 211
7763.000 212
7764.000 206
7765.000 208
7766.000 209
7767.000 203
7768.000 202
7769.000 206
7770.000 210
7771.000 210
7772.000 208
7773.000 207
7774.000 212
7775.000 217
7776.000 219
7777.000 218
7778.000 216
7779.000 207
7780.000 202
7781.000 202
7782.000 204
7783.000 201
7784.000 207
7785.000 203
7786.000 199
7787.000 202
7788.000 206
7789.000 196
7790.000 197
7791.000 199
7792.000 198
7793.000 190
7794.000 193
7795.000 194
7796.000 196
7797.000 197
7798.000 198
7799.000 202
7800.000 214
7801.000 224
7802.000 234
7803.000 248
7804.000 241
7805.000 227
7806.000 229
7807.000 229
7808.000 217
7809.000 210
7810.000 209
7811.000 202
7812.000 202
7813.000 209
7814.000 207
7815.000 203
7816.000 199
7817.000 193
7818.000 190
7819.000 198
7820.000 194
7821.000 195
7822.000 200
7823.000 203
7824.000 199
7825.000 210
7826.000 209
7827.000 207
7828.000 209
7829.000 210
7830.000 204
7831.000 209
7832.000 212
7833.000 214
7834.000 218
7835.000 214
7836.000 209
7837.000 215
7838.000 224
7839.000 229
7840.000 235
7841.000 246
7842.000 257
7843.000 274
7844.000 304
7845.000 347
7846.000 428
7847.000 555
7848.000 736
7849.000 990
7850.000 1356
7851.000 1911
7852.000 2979
7853.000 4801
7854.000 6985
7855.000 8583
7856.000 7852
7857.000 5866
7858.000 3776
7859.000 2179
7860.000 1264
7861.000 741
7862.000 469
7863.000 338
7864.000 286
7865.000 266
7866.000 248
7867.000 228
7868.000 223
7869.000 227
7870.000 228
7871.000 217
7872.000 219
7873.000 219
7874.000 216
7875.000 216
7876.000 220
7877.000 222
7878.000 225
7879.000 225
7880.000 227
7881.000 238
7882.000 254
7883.000 262
7884.000 273
7885.000 293
7886.000 323
7887.000 352
7888.000 357
7889.000 337
7890.000 301
7891.000 269
7892.000 244
7893.000 230
7894.000 221
7895.000 217
7896.000 216
7897.000 217
7898.000 207
7899.000 205
7900.000 210
7901.000 214
7902.000 219
7903.000 220
7904.000 223
7905.000 225
7906.000 227
7907.000 231
7908.000 250
7909.000 265
7910.000 280
7911.000 308
7912.000 376
7913.000 435
7914.000 455
7915.000 425
7916.000 358
7917.000 289
7918.000 263
7919.000 250
7920.000 246
7921.000 247
7922.000 248
7923.000 244
7924.000 251
7925.000 265
7926.000 293
7927.000 340
7928.000 383
7929.000 388
7930.000 367
7931.000 332
7932.000 292
7933.000 272
7934.000 279
7935.000 288
7936.000 300
7937.000 316
7938.000 329
7939.000 357
7940.000 429
7941.000 564
7942.000 756
7943.000 956
7944.000 1113
7945.000 1433
7946.000 2315
7947.000 3774
7948.000 5086
7949.000 5030
7950.000 3854
7951.000 2432
7952.000 1368
7953.000 859
7954.000 594
7955.000 425
7956.000 328
7957.000 281
7958.000 267
7959.000 275
7960.000 266
7961.000 263
7962.000 268
7963.000 275
7964.000 298
7965.000 347
7966.000 394
7967.000 427
7968.000 433
7969.000 390
7970.000 345
7971.000 317
7972.000 293
7973.000 264
7974.000 256
7975.000 253
7976.000 257
7977.000 267
7978.000 276
7979.000 266
7980.000 275
7981.000 291
7982.000 300
7983.000 300
7984.000 308
7985.000 290
7986.000 278
7987.000 275
7988.000 275
7989.000 271
7990.000 283
7991.000 283
7992.000 281
7993.000 282
7994.000 289
7995.000 293
7996.000 315
7997.000 330
7998.000 349
7999.000 393
8000.000 465
8001.000 560
8002.000 701
8003.000 998
8004.000 1588
8005.000 2683
8006.000 3440
8007.000 3429
8008.000 2812
8009.000 1960
8010.000 1447
8011.000 1361
8012.000 1815
8013.000 2859
8014.000 4250
8015.000 5169
8016.000 4477
8017.000 3169
8018.000 1935
8019.000 1157
8020.000 798
8021.000 618
8022.000 504
8023.000 429
8024.000 383
8025.000 367
8026.000 361
8027.000 369
8028.000 378
8029.000 380
8030.000 368
8031.000 371
8032.000 367
8033.000 370
8034.000 379
8035.000 385
8036.000 374
8037.000 379
8038.000 383
8039.000 388
8040.000 398
8041.000 408
8042.000 397
8043.000 396
8044.000 404
8045.000 415
8046.000 430
8047.000 458
8048.000 474
8049.000 494
8050.000 529
8051.000 577
8052.000 689
8053.000 856
8054.000 1074
8055.000 1374
8056.000 1833
8057.000 2921
8058.000 4645
8059.000 6019
8060.000 6417
8061.000 5583
8062.000 3840
8063.000 2593
8064.000 1744
8065.000 1216
8066.000 930
8067.000 773
8068.000 670
8069.000 611
8070.000 582
8071.000 571
8072.000 576
8073.000 570
8074.000 574
8075.000 586
8076.000 602
8077.000 619
8078.000 654
8079.000 712
8080.000 819
8081.000 972
8082.000 1091
8083.000 1080
8084.000 981
8085.000 867
8086.000 786
8087.000 749
8088.000 738
8089.000 747
8090.000 766
8091.000 798
8092.000 855
8093.000 925
8094.000 1018
8095.000 1156
8096.000 1381
8097.000 1758
8098.000 2380
8099.000 3304
8100.000 4706
8101.000 7379
8102.000 12274
8103.000 19864
8104.000 24586
8105.000 24897
8106.000 21853
8107.000 17809
8108.000 16878
8109.000 19515
8110.000 29419
8111.000 47176
8112.000 69536
8113.000 84458
8114.000 80105
8115.000 65562
8116.000 47563
8117.000 31146
8118.000 18258
8119.000 11138
8120.000 7101
8121.000 4746
8122.000 3206
8123.000 2259
8124.000 1725
8125.000 1374
8126.000 1160
8127.000 1038
8128.000 971
8129.000 933
8130.000 898
8131.000 875
8132.000 878
8133.000 926
8134.000 1061
8135.000 1250
8136.000 1361
8137.000 1333
8138.000 1158
8139.000 955
8140.000 840
8141.000 772
8142.000 731
8143.000 700
8144.000 686
8145.000 675
8146.000 667
8147.000 661
8148.000 654
8149.000 647
8150.000 646
8151.000 636
8152.000 631
8153.000 633
8154.000 622
8155.000 618
8156.000 616
8157.000 612
8158.000 607
8159.000 608
8160.000 608
8161.000 604
8162.000 598
8163.000 594
8164.000 598
8165.000 596
8166.000 599
8167.000 600
8168.000 600
8169.000 604
8170.000 608
8171.000 612
8172.000 615
8173.000 616
8174.000 616
8175.000 622
8176.000 634
8177.000 668
8178.000 716
8179.000 767
8180.000 821
8181.000 925
8182.000 1145
8183.000 1513
8184.000 2056
8185.000 2813
8186.000 4041
8187.000 6656
8188.000 11270
8189.000 16908
8190.000 20525
8191.000 18579
8192.000 13996
8193.000 9292
8194.000 5781
8195.000 3589
8196.000 2446
8197.000 1810
8198.000 1420
8199.000 1147
8200.000 947
8201.000 839
8202.000 800
8203.000 808
8204.000 855
8205.000 933
8206.000 984
8207.000 967
8208.000 906
8209.000 831
8210.000 772
8211.000 737
8212.000 716
8213.000 703
8214.000 697
8215.000 698
8216.000 703
8217.000 715
8218.000 766
8219.000 843
8220.000 932
8221.000 1022
8222.000 1159
8223.000 1436
8224.000 1959
8225.000 2802
8226.000 3984
8227.000 5786
8228.000 9567
8229.000 17227
8230.000 27841
8231.000 37928
8232.000 38283
8233.000 31176
8234.000 22131
8235.000 14120
8236.000 8615
8237.000 5288
8238.000 3632
8239.000 2690
8240.000 2072
8241.000 1595
8242.000 1261
8243.000 1073
8244.000 958
8245.000 886
8246.000 836
8247.000 819
8248.000 807
8249.000 809
8250.000 838
8251.000 895
8252.000 943
8253.000 996
8254.000 1085
8255.000 1253
8256.000 1556
8257.000 2079
8258.000 2911
8259.000 4127
8260.000 6451
8261.000 10650
8262.000 17374
8263.000 22427
8264.000 23040
8265.000 19739
8266.000 14279
8267.000 9181
8268.000 5890
8269.000 3957
8270.000 2898
8271.000 2392
8272.000 2185
8273.000 2271
8274.000 2661
8275.000 3403
8276.000 4748
8277.000 7281
8278.000 13047
8279.000 19314
8280.000 22711
8281.000 22116
8282.000 17670
8283.000 12018
8284.000 7969
8285.000 5191
8286.000 3492
8287.000 2611
8288.000 2217
8289.000 2036
8290.000 2076
8291.000 2443
8292.000 3210
8293.000 4412
8294.000 6315
8295.000 11024
8296.000 19157
8297.000 28825
8298.000 35866
8299.000 32859
8300.000 25154
8301.000 17137
8302.000 10790
8303.000 6585
8304.000 4189
8305.000 3012
8306.000 2288
8307.000 1757
8308.000 1338
8309.000 1065
8310.000 904
8311.000 791
8312.000 711
8313.000 658
8314.000 640
8315.000 625
8316.000 615
8317.000 605
8318.000 593
8319.000 578
8320.000 581
8321.000 573
8322.000 560
8323.000 546
8324.000 533
8325.000 520
8326.000 521
8327.000 517
8328.000 505
8329.000 503
8330.000 500
8331.000 484
8332.000 477
8333.000 480
8334.000 475
8335.000 473
8336.000 478
8337.000 475
8338.000 471
8339.000 482
8340.000 507
8341.000 535
8342.000 583
8343.000 675
8344.000 850
8345.000 1227
8346.000 1501
8347.000 1556
8348.000 1398
8349.000 1102
8350.000 852
8351.000 693
8352.000 580
8353.000 511
8354.000 475
8355.000 449
8356.000 423
8357.000 415
8358.000 413
8359.000 409
8360.000 406
8361.000 412
8362.000 424
8363.000 457
8364.000 514
8365.000 575
8366.000 582
8367.000 556
8368.000 521
8369.000 498
8370.000 510
8371.000 585
8372.000 724
8373.000 1011
8374.000 1654
8375.000 2892
8376.000 4957
8377.000 6390
8378.000 6360
8379.000 5097
8380.000 3258
8381.000 1888
8382.000 1275
8383.000 928
8384.000 726
8385.000 609
8386.000 528
8387.000 464
8388.000 417
8389.000 393
8390.000 390
8391.000 379
8392.000 378
8393.000 378
8394.000 378
8395.000 382
8396.000 397
8397.000 410
8398.000 416
8399.000 433
8400.000 464
8401.000 500
8402.000 612
8403.000 793
8404.000 1065
8405.000 1678
8406.000 2996
8407.000 5500
8408.000 7124
8409.000 7249
8410.000 5989
8411.000 3945
8412.000 2604
8413.000 1808
8414.000 1359
8415.000 1208
8416.000 1313
8417.000 1610
8418.000 1794
8419.000 1822
8420.000 1767
8421.000 1887
8422.000 2818
8423.000 5593
8424.000 7873
8425.000 8600
8426.000 7398
8427.000 4721
8428.000 2903
8429.000 1838
8430.000 1235
8431.000 899
8432.000 745
8433.000 636
8434.000 543
8435.000 465
8436.000 409
8437.000 384
8438.000 359
8439.000 339
8440.000 330
8441.000 327
8442.000 317
8443.000 321
8444.000 315
8445.000 307
8446.000 304
8447.000 310
8448.000 303
8449.000 304
8450.000 303
8451.000 294
8452.000 282
8453.000 292
8454.000 303
8455.000 306
8456.000 303
8457.000 296
8458.000 285
8459.000 298
8460.000 316
8461.000 344
8462.000 381
8463.000 419
8464.000 396
8465.000 372
8466.000 343
8467.000 314
8468.000 300
8469.000 295
8470.000 287
8471.000 285
8472.000 286
8473.000 284
8474.000 290
8475.000 290
8476.000 281
8477.000 274
8478.000 282
8479.000 291
8480.000 293
8481.000 303
8482.000 318
8483.000 333
8484.000 348
8485.000 353
8486.000 346
8487.000 344
8488.000 362
8489.000 398
8490.000 479
8491.000 672
8492.000 1106
8493.000 1882
8494.000 3076
8495.000 3731
8496.000 3532
8497.000 2773
8498.000 1832
8499.000 1125
8500.000 854
8501.000 716
8502.000 691
8503.000 778
8504.000 984
8505.000 1318
8506.000 2336
8507.000 3948
8508.000 5553
8509.000 6282
8510.000 5473
8511.000 3901
8512.000 2623
8513.000 1768
8514.000 1184
8515.000 881
8516.000 792
8517.000 781
8518.000 940
8519.000 1408
8520.000 2396
8521.000 3107
8522.000 3155
8523.000 2599
8524.000 1720
8525.000 1100
8526.000 785
8527.000 582
8528.000 473
8529.000 429
8530.000 390
8531.000 350
8532.000 324
8533.000 298
8534.000 275
8535.000 271
8536.000 277
8537.000 275
8538.000 272
8539.000 266
8540.000 257
8541.000 264
8542.000 279
8543.000 293
8544.000 307
8545.000 318
8546.000 303
8547.000 288
8548.000 281
8549.000 277
8550.000 268
8551.000 263
8552.000 253
8553.000 246
8554.000 242
8555.000 238
8556.000 228
8557.000 239
8558.000 238
8559.000 233
8560.000 230
8561.000 238
8562.000 235
8563.000 239
8564.000 242
8565.000 241
8566.000 236
8567.000 240
8568.000 246
8569.000 263
8570.000 289
8571.000 312
8572.000 295
8573.000 294
8574.000 287
8575.000 277
8576.000 274
8577.000 268
8578.000 246
8579.000 244
8580.000 254
8581.000 256
8582.000 270
8583.000 281
8584.000 277
8585.000 277
8586.000 301
8587.000 349
8588.000 523
8589.000 828
8590.000 1161
8591.000 1389
8592.000 1337
8593.000 1028
8594.000 729
8595.000 513
8596.000 393
8597.000 315
8598.000 287
8599.000 267
8600.000 255
8601.000 248
8602.000 245
8603.000 235
8604.000 234
8605.000 239
8606.000 244
8607.000 235
8608.000 237
8609.000 232
8610.000 225
8611.000 223
8612.000 229
8613.000 230
8614.000 231
8615.000 227
8616.000 222
8617.000 224
8618.000 235
8619.000 231
8620.000 239
8621.000 246
8622.000 245
8623.000 244
8624.000 260
8625.000 264
8626.000 263
8627.000 266
8628.000 274
8629.000 284
8630.000 337
8631.000 470
8632.000 712
8633.000 1080
8634.000 1400
8635.000 1422
8636.000 1234
8637.000 937
8638.000 637
8639.000 501
8640.000 419
8641.000 366
8642.000 336
8643.000 333
8644.000 348
8645.000 387
8646.000 449
8647.000 502
8648.000 516
8649.000 527
8650.000 577
8651.000 805
8652.000 1263
8653.000 1900
8654.000 2367
8655.000 2312
8656.000 1890
8657.000 1347
8658.000 895
8659.000 626
8660.000 483
8661.000 408
8662.000 370
8663.000 349
8664.000 342
8665.000 398
8666.000 511
8667.000 635
8668.000 716
8669.000 693
8670.000 559
8671.000 461
8672.000 392
8673.000 347
8674.000 324
8675.000 341
8676.000 378
8677.000 458
8678.000 575
8679.000 706
8680.000 826
8681.000 879
8682.000 841
8683.000 732
8684.000 593
8685.000 466
8686.000 395
8687.000 359
8688.000 342
8689.000 333
8690.000 337
8691.000 343
8692.000 337
8693.000 334
8694.000 342
8695.000 345
8696.000 355
8697.000 360
8698.000 353
8699.000 343
8700.000 351
8701.000 368
8702.000 388
8703.000 410
8704.000 426
8705.000 416
8706.000 397
8707.000 383
8708.000 373
8709.000 369
8710.000 369
8711.000 357
8712.000 368
8713.000 374
8714.000 373
8715.000 375
8716.000 387
8717.000 384
8718.000 384
8719.000 390
8720.000 399
8721.000 400
8722.000 410
8723.000 416
8724.000 420
8725.000 427
8726.000 436
8727.000 436
8728.000 438
8729.000 440
8730.000 443
8731.000 458
8732.000 473
8733.000 478
8734.000 490
8735.000 513
8736.000 542
8737.000 611
8738.000 691
8739.000 737
8740.000 736
8741.000 699
8742.000 645
8743.000 611
8744.000 595
8745.000 588
8746.000 583
8747.000 592
8748.000 597
8749.000 602
8750.000 612
8751.000 631
8752.000 637
8753.000 652
8754.000 662
8755.000 673
8756.000 694
8757.000 728
8758.000 745
8759.000 753
8760.000 761
8761.000 776
8762.000 801
8763.000 858
8764.000 922
8765.000 980
8766.000 1038
8767.000 1121
8768.000 1260
8769.000 1533
8770.000 1981
8771.000 2694
8772.000 3808
8773.000 5927
8774.000 11520
8775.000 19028
8776.000 25914
8777.000 29108
8778.000 25097
8779.000 19307
8780.000 14259
8781.000 10479
8782.000 7606
8783.000 5801
8784.000 4586
8785.000 3636
8786.000 2851
8787.000 2206
8788.000 1804
8789.000 1551
8790.000 1369
8791.000 1243
8792.000 1166
8793.000 1125
8794.000 1093
8795.000 1077
8796.000 1074
8797.000 1080
8798.000 1090
8799.000 1094
8800.000 1096
8801.000 1107
8802.000 1123
8803.000 1130
8804.000 1145
8805.000 1193
8806.000 1278
8807.000 1389
8808.000 1502
8809.000 1635
8810.000 1825
8811.000 2142
8812.000 2682
8813.000 3585
8814.000 5458
8815.000 8935
8816.000 18278
8817.000 34643
8818.000 55897
8819.000 69033
8820.000 64775
8821.000 51836
8822.000 36708
8823.000 24467
8824.000 15966
8825.000 10624
8826.000 7420
8827.000 5557
8828.000 4342
8829.000 3438
8830.000 2763
8831.000 2261
8832.000 1893
8833.000 1616
8834.000 1398
8835.000 1261
8836.000 1172
8837.000 1112
8838.000 1070
8839.000 1049
8840.000 1031
8841.000 1016
8842.000 1000
8843.000 980
8844.000 954
8845.000 940
8846.000 923
8847.000 910
8848.000 904
8849.000 911
8850.000 964
8851.000 1100
8852.000 1288
8853.000 1450
8854.000 1509
8855.000 1444
8856.000 1300
8857.000 1129
8858.000 995
8859.000 950
8860.000 1004
8861.000 1104
8862.000 1179
8863.000 1229
8864.000 1263
8865.000 1286
8866.000 1226
8867.000 1115
8868.000 987
8869.000 870
8870.000 774
8871.000 728
8872.000 702
8873.000 684
8874.000 669
8875.000 653
8876.000 641
8877.000 635
8878.000 628
8879.000 619
8880.000 611
8881.000 608
8882.000 604
8883.000 603
8884.000 604
8885.000 599
8886.000 593
8887.000 596
8888.000 594
